Symbol,Company Name,Industry
WFCF,"Where Food Comes From, Inc.",Specialty Business Services
YSXT,"YSX Tech. Co., Ltd",Specialty Business Services
ARRY,"Array Technologies, Inc.",Solar
ASTI,"Ascent Solar Technologies, Inc.",Solar
BEEM,Beam Global,Solar
CSIQ,Canadian Solar Inc.,Solar
ENPH,"Enphase Energy, Inc.",Solar
FSLR,"First Solar, Inc.",Solar
FTCI,"FTC Solar, Inc.",Solar
JKS,"JinkoSolar Holding Co., Ltd.",Solar
MAXN,"Maxeon Solar Technologies, Ltd.",Solar
NOVA,Sunnova Energy International Inc.,Solar
NXT,Nextracker Inc.,Solar
PN,Skycorp Solar Group Ltd,Solar
RUN,Sunrun Inc.,Solar
SEDG,"SolarEdge Technologies, Inc.",Solar
SHLS,"Shoals Technologies Group, Inc.",Solar
SMXT,"SolarMax Technology, Inc.",Solar
SOL,Emeren Group Ltd,Solar
SPRU,Spruce Power Holding Corporation,Solar
SPWR,"Complete Solaria, Inc.",Solar
SUNE,SUNation Energy Inc.,Solar
TOYO,"TOYO Co., Ltd.",Solar
TURB,"Turbo Energy, S.A.",Solar
TYGO,"Tigo Energy, Inc.",Solar
VSTE,Vast Renewables Limited,Solar
VVPR,VivoPower International PLC,Solar
ZEO,Zeo Energy Corp.,Solar
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure
AEVA,"Aeva Technologies, Inc.",Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",Software - Infrastructure
AI,"C3.ai, Inc.",Software - Infrastructure
AIOT,"PowerFleet, Inc.",Software - Infrastructure
AISP,"Airship AI Holdings, Inc.",Software - Infrastructure
AISPW,"Airship AI Holdings, Inc.",Software - Infrastructure
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure
ALAR,Alarum Technologies Ltd.,Software - Infrastructure
ALLT,Allot Ltd.,Software - Infrastructure
APCX,AppTech Payments Corp.,Software - Infrastructure
APPN,Appian Corporation,Software - Infrastructure
ARBE,Arbe Robotics Ltd.,Software - Infrastructure
ARQQ,Arqit Quantum Inc.,Software - Infrastructure
ATCH,"AtlasClear Holdings, Inc.",Software - Infrastructure
ATEN,"A10 Networks, Inc.",Software - Infrastructure
ATGL,Alpha Technology Group Limited,Software - Infrastructure
AUID,authID Inc.,Software - Infrastructure
AVDX,"AvidXchange Holdings, Inc.",Software - Infrastructure
AVPT,"AvePoint, Inc.",Software - Infrastructure
BAND,Bandwidth Inc.,Software - Infrastructure
BASE,"Couchbase, Inc.",Software - Infrastructure
BB,BlackBerry Limited,Software - Infrastructure
BKKT,"Bakkt Holdings, Inc.",Software - Infrastructure
BLIN,"Bridgeline Digital, Inc.",Software - Infrastructure
BLZE,"Backblaze, Inc.",Software - Infrastructure
BNAI,"Brand Engagement Network, Inc.",Software - Infrastructure
BOX,"Box, Inc.",Software - Infrastructure
CALX,"Calix, Inc.",Software - Infrastructure
CCSI,"Consensus Cloud Solutions, Inc.",Software - Infrastructure
CETX,"Cemtrex, Inc.",Software - Infrastructure
CFLT,"Confluent, Inc.",Software - Infrastructure
CGNT,Cognyte Software Ltd.,Software - Infrastructure
CHKP,Check Point Software Technologies Ltd.,Software - Infrastructure
CINT,CI&T Inc.,Software - Infrastructure
CISO,CISO Global Inc.,Software - Infrastructure
CLBT,Cellebrite DI Ltd.,Software - Infrastructure
CORZ,"Core Scientific, Inc.",Software - Infrastructure
CPAY,"Corpay, Inc.",Software - Infrastructure
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure
CSGS,"CSG Systems International, Inc.",Software - Infrastructure
CYBR,CyberArk Software Ltd.,Software - Infrastructure
DAVA,Endava plc,Software - Infrastructure
DBX,"Dropbox, Inc.",Software - Infrastructure
DLO,DLocal Limited,Software - Infrastructure
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure
DOX,Amdocs Limited,Software - Infrastructure
DTSS,Datasea Inc.,Software - Infrastructure
DVLT,Datavault AI Inc.,Software - Infrastructure
EEFT,"Euronet Worldwide, Inc.",Software - Infrastructure
EVCM,EverCommerce Inc.,Software - Infrastructure
EVTC,"EVERTEC, Inc.",Software - Infrastructure
EXOD,"Exodus Movement, Inc.",Software - Infrastructure
FAAS,DigiAsia Corp.,Software - Infrastructure
FATN,"FatPipe, Inc.",Software - Infrastructure
FFIV,"F5, Inc.",Software - Infrastructure
FIVN,"Five9, Inc.",Software - Infrastructure
FLYW,Flywire Corporation,Software - Infrastructure
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure
FTNT,"Fortinet, Inc.",Software - Infrastructure
GB,Global Blue Group Holding AG,Software - Infrastructure
GCT,GigaCloud Technology Inc.,Software - Infrastructure
GDDY,GoDaddy Inc.,Software - Infrastructure
GEN,Gen Digital Inc.,Software - Infrastructure
GRRR,Gorilla Technology Group Inc.,Software - Infrastructure
GTLB,GitLab Inc.,Software - Infrastructure
HPAI,Helport AI Limited,Software - Infrastructure
HUBC,HUB Cyber Security Ltd.,Software - Infrastructure
IIIV,"i3 Verticals, Inc.",Software - Infrastructure
IMXI,"International Money Express, Inc.",Software - Infrastructure
INFA,Informatica Inc.,Software - Infrastructure
INTZ,Intrusion Inc.,Software - Infrastructure
IOT,Samsara Inc.,Software - Infrastructure
JG,Aurora Mobile Limited,Software - Infrastructure
JNVR,DeFi Development Corp.,Software - Infrastructure
KPLT,"Katapult Holdings, Inc.",Software - Infrastructure
KSPI,Joint Stock Company Kaspi.kz,Software - Infrastructure
KVYO,"Klaviyo, Inc.",Software - Infrastructure
LIDR,"AEye, Inc.",Software - Infrastructure
LSAK,"Lesaka Technologies, Inc.",Software - Infrastructure
MDB,"MongoDB, Inc.",Software - Infrastructure
MLGO,MicroAlgo Inc.,Software - Infrastructure
MOGO,Mogo Inc.,Software - Infrastructure
MQ,"Marqeta, Inc.",Software - Infrastructure
MSAI,"MultiSensor AI Holdings, Inc.",Software - Infrastructure
MSFT,Microsoft Corporation,Software - Infrastructure
NET,"Cloudflare, Inc.",Software - Infrastructure
NN,NextNav Inc.,Software - Infrastructure
NTCT,"NetScout Systems, Inc.",Software - Infrastructure
NTNX,"Nutanix, Inc.",Software - Infrastructure
NYAX,Nayax Ltd.,Software - Infrastructure
ODD,Oddity Tech Ltd.,Software - Infrastructure
OKTA,"Okta, Inc.",Software - Infrastructure
OLB,"The OLB Group, Inc.",Software - Infrastructure
ORCL,Oracle Corporation,Software - Infrastructure
OS,"OneStream, Inc.",Software - Infrastructure
OSPN,OneSpan Inc.,Software - Infrastructure
PAGS,PagSeguro Digital Ltd.,Software - Infrastructure
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure
PATH,UiPath Inc.,Software - Infrastructure
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure
PAYO,Payoneer Global Inc.,Software - Infrastructure
PAYS,"Paysign, Inc.",Software - Infrastructure
PDYN,Palladyne AI Corp.,Software - Infrastructure
PGY,Pagaya Technologies Ltd.,Software - Infrastructure
PLTR,Palantir Technologies Inc.,Software - Infrastructure
PRGS,Progress Software Corporation,Software - Infrastructure
PRTH,"Priority Technology Holdings, Inc.",Software - Infrastructure
PSFE,Paysafe Limited,Software - Infrastructure
QLYS,"Qualys, Inc.",Software - Infrastructure
RAMP,"LiveRamp Holdings, Inc.",Software - Infrastructure
RBRK,"Rubrik, Inc.",Software - Infrastructure
RDWR,Radware Ltd.,Software - Infrastructure
REKR,"Rekor Systems, Inc.",Software - Infrastructure
RELY,"Remitly Global, Inc.",Software - Infrastructure
RPAY,Repay Holdings Corporation,Software - Infrastructure
RPD,"Rapid7, Inc.",Software - Infrastructure
RVYL,Ryvyl Inc.,Software - Infrastructure
RXT,"Rackspace Technology, Inc.",Software - Infrastructure
RZLV,Rezolve AI PLC,Software - Infrastructure
S,"SentinelOne, Inc.",Software - Infrastructure
SABR,Sabre Corporation,Software - Infrastructure
SANG,Sangoma Technologies Corporation,Software - Infrastructure
SNCR,"Synchronoss Technologies, Inc.",Software - Infrastructure
SNPS,"Synopsys, Inc.",Software - Infrastructure
STNE,StoneCo Ltd.,Software - Infrastructure
TAOP,Taoping Inc.,Software - Infrastructure
TCX,Tucows Inc.,Software - Infrastructure
TDC,Teradata Corporation,Software - Infrastructure
TENB,"Tenable Holdings, Inc.",Software - Infrastructure
TIXT,TELUS International (Cda) Inc.,Software - Infrastructure
TLS,Telos Corporation,Software - Infrastructure
TOST,"Toast, Inc.",Software - Infrastructure
TUYA,Tuya Inc.,Software - Infrastructure
TWLO,Twilio Inc.,Software - Infrastructure
UBXG,U-BX Technology Ltd.,Software - Infrastructure
USIO,"Usio, Inc.",Software - Infrastructure
VERI,"Veritone, Inc.",Software - Infrastructure
VHC,VirnetX Holding Corporation,Software - Infrastructure
VRAR,PennyMac Mortgage Investment Trust,Software - Infrastructure
VRNS,"Varonis Systems, Inc.",Software - Infrastructure
VRNT,Verint Systems Inc.,Software - Infrastructure
VRSN,"VeriSign, Inc.",Software - Infrastructure
WEX,WEX Inc.,Software - Infrastructure
WIX,Wix.com Ltd.,Software - Infrastructure
XBP,"XBP Europe Holdings, Inc.",Software - Infrastructure
XNET,Xunlei Limited,Software - Infrastructure
XYZ,"Block, Inc.",Software - Infrastructure
YEXT,"Yext, Inc.",Software - Infrastructure
ZENA,"ZenaTech, Inc.",Software - Infrastructure
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure
ZS,"Zscaler, Inc.",Software - Infrastructure
ADBE,Adobe Inc.,Software - Application
ADEA,Adeia Inc.,Software - Application
ADP,"Automatic Data Processing, Inc.",Software - Application
ADSK,"Autodesk, Inc.",Software - Application
AEYE,"AudioEye, Inc.",Software - Application
AGYS,"Agilysys, Inc.",Software - Application
AIFF,"Firefly Neuroscience, Inc.",Software - Application
AIXI,Xiao-I Corporation,Software - Application
ALIT,"Alight, Inc.",Software - Application
ALKT,"Alkami Technology, Inc.",Software - Application
ALRM,"Alarm.com Holdings, Inc.",Software - Application
ALTS,ALT5 Sigma Corporation,Software - Application
AMOD,"Alpha Modus Holdings, Inc.",Software - Application
AMPL,"Amplitude, Inc.",Software - Application
AMST,Amesite Inc.,Software - Application
AMZE,"Amaze Holdings, Inc.",Software - Application
ANSS,"ANSYS, Inc.",Software - Application
API,"Agora, Inc.",Software - Application
APP,AppLovin Corporation,Software - Application
APPF,"AppFolio, Inc.",Software - Application
APPS,"Digital Turbine, Inc.",Software - Application
ASAN,"Asana, Inc.",Software - Application
ASUR,"Asure Software, Inc.",Software - Application
ATHR,"Aether Holdings, Inc.",Software - Application
AUUD,Auddia Inc.,Software - Application
AWRE,"Aware, Inc.",Software - Application
AZ,A2Z Cust2Mate Solutions Corp.,Software - Application
BIGC,"BigCommerce Holdings, Inc.",Software - Application
BILL,"BILL Holdings, Inc.",Software - Application
BL,"BlackLine, Inc.",Software - Application
BLBX,Blackboxstocks Inc.,Software - Application
BLIV,BeLive Holdings,Software - Application
BLKB,"Blackbaud, Inc.",Software - Application
BLND,"Blend Labs, Inc.",Software - Application
BMR,Beamr Imaging Ltd.,Software - Application
BNZI,"Banzai International, Inc.",Software - Application
BRZE,"Braze, Inc.",Software - Application
BSY,"Bentley Systems, Incorporated",Software - Application
BTDR,Bitdeer Technologies Group,Software - Application
BULL,Webull Corporation,Software - Application
BZAI,"Blaize Holdings, Inc.",Software - Application
CCCS,CCC Intelligent Solutions Holdings Inc.,Software - Application
CCRD,CoreCard Corporation,Software - Application
CDNS,"Cadence Design Systems, Inc.",Software - Application
CNTM,"ConnectM Technology Solutions, Inc.",Software - Application
CREX,"Creative Realities, Inc.",Software - Application
CRM,"Salesforce, Inc.",Software - Application
CRNC,Cerence Inc.,Software - Application
CRWV,"CoreWeave, Inc.",Software - Application
CVLT,"Commvault Systems, Inc.",Software - Application
CWAN,"Clearwater Analytics Holdings, Inc.",Software - Application
CXAI,CXApp Inc.,Software - Application
CXM,"Sprinklr, Inc.",Software - Application
CYN,Cyngn Inc.,Software - Application
DATS,"DatChat, Inc.",Software - Application
DAVE,Dave Inc.,Software - Application
DAY,Dayforce Inc.,Software - Application
DBD,"Diebold Nixdorf, Incorporated",Software - Application
DCBO,Docebo Inc.,Software - Application
DDOG,"Datadog, Inc.",Software - Application
DFIN,"Donnelley Financial Solutions, Inc.",Software - Application
DHX,"DHI Group, Inc.",Software - Application
DJCO,Daily Journal Corporation,Software - Application
DOCU,"DocuSign, Inc.",Software - Application
DOMO,"Domo, Inc.",Software - Application
DSGX,The Descartes Systems Group Inc.,Software - Application
DSP,Viant Technology Inc.,Software - Application
DT,"Dynatrace, Inc.",Software - Application
DUOL,"Duolingo, Inc.",Software - Application
DUOT,"Duos Technologies Group, Inc.",Software - Application
DV,"DoubleVerify Holdings, Inc.",Software - Application
EGAN,eGain Corporation,Software - Application
EGHT,"8x8, Inc.",Software - Application
ELWS,"Earlyworks Co., Ltd",Software - Application
ESTC,Elastic N.V.,Software - Application
ETWO,"E2open Parent Holdings, Inc.",Software - Application
EXFY,"Expensify, Inc.",Software - Application
FICO,Fair Isaac Corporation,Software - Application
FMTO,Femto Technologies Inc.,Software - Application
FRGT,"Freight Technologies, Inc.",Software - Application
FROG,JFrog Ltd.,Software - Application
FRSH,Freshworks Inc.,Software - Application
FSLY,"Fastly, Inc.",Software - Application
FTFT,Future FinTech Group Inc.,Software - Application
GRAB,Grab Holdings Limited,Software - Application
GRND,Grindr Inc.,Software - Application
GWRE,"Guidewire Software, Inc.",Software - Application
HIT,"Health In Tech, Inc.",Software - Application
HKD,AMTD Digital Inc.,Software - Application
HKIT,Hitek Global Inc.,Software - Application
HTCR,"HeartCore Enterprises, Inc.",Software - Application
HUBS,"HubSpot, Inc.",Software - Application
IBTA,"Ibotta, Inc.",Software - Application
IDAI,T Stamp Inc.,Software - Application
IDCC,"InterDigital, Inc.",Software - Application
IDN,"Intellicheck, Inc.",Software - Application
IFBD,"Infobird Co., Ltd",Software - Application
ILLR,Triller Group Inc.,Software - Application
IMMR,Immersion Corporation,Software - Application
INLX,"Intellinetics, Inc.",Software - Application
INTA,"Intapp, Inc.",Software - Application
INTU,Intuit Inc.,Software - Application
INUV,"Inuvo, Inc.",Software - Application
IPM,Intelligent Protection Management Corp.,Software - Application
JAMF,Jamf Holding Corp.,Software - Application
JTAI,Jet.AI Inc.,Software - Application
KARO,Karooooo Ltd.,Software - Application
KC,Kingsoft Cloud Holdings Limited,Software - Application
KLTR,"Kaltura, Inc.",Software - Application
LAW,"CS Disco, Inc.",Software - Application
LDTC,LeddarTech Holdings Inc.,Software - Application
LGCL,Lucas GC Limited,Software - Application
LIF,"Life360, Inc.",Software - Application
LPSN,"LivePerson, Inc.",Software - Application
LSPD,Lightspeed Commerce Inc.,Software - Application
LYFT,"Lyft, Inc.",Software - Application
MANH,"Manhattan Associates, Inc.",Software - Application
MAPS,"WM Technology, Inc.",Software - Application
MASK,3 E Network Technology Group Limited,Software - Application
MFI,mF International Limited,Software - Application
MITK,"Mitek Systems, Inc.",Software - Application
MLNK,"MeridianLink, Inc.",Software - Application
MNDO,MIND C.T.I. Ltd,Software - Application
MNDY,monday.com Ltd.,Software - Application
MRIN,Marin Software Incorporated,Software - Application
MRT,"Marti Technologies, Inc.",Software - Application
MSTR,MicroStrategy Incorporated,Software - Application
MTC,"MMTec, Inc.",Software - Application
MTLS,Materialise NV,Software - Application
MYSZ,"My Size, Inc.",Software - Application
NATL,NCR Atleos Corporation,Software - Application
NCNO,"nCino, Inc.",Software - Application
NICE,NICE Ltd.,Software - Application
NOW,"ServiceNow, Inc.",Software - Application
NRDY,"Nerdy, Inc.",Software - Application
NTCL,NetClass Technology Inc,Software - Application
NTWK,"NetSol Technologies, Inc.",Software - Application
NUKK,Nukkleus Inc.,Software - Application
NVNI,Nvni Group Limited,Software - Application
NXPL,NextPlat Corp,Software - Application
NXTT,Next Technology Holding Inc.,Software - Application
OBLG,"Oblong, Inc.",Software - Application
OCFT,"OneConnect Financial Technology Co., Ltd.",Software - Application
OLO,Olo Inc.,Software - Application
ONTF,"ON24, Inc.",Software - Application
OOMA,"Ooma, Inc.",Software - Application
ORKT,Orangekloud Technology Inc.,Software - Application
OTEX,Open Text Corporation,Software - Application
PAR,PAR Technology Corporation,Software - Application
PAYC,"Paycom Software, Inc.",Software - Application
PAYX,"Paychex, Inc.",Software - Application
PCOR,"Procore Technologies, Inc.",Software - Application
PCTY,Paylocity Holding Corporation,Software - Application
PD,"PagerDuty, Inc.",Software - Application
PDFS,"PDF Solutions, Inc.",Software - Application
PEGA,Pegasystems Inc.,Software - Application
PERF,Perfect Corp.,Software - Application
PET,Wag! Group Co.,Software - Application
PHUN,"Phunware, Inc.",Software - Application
PLUS,ePlus inc.,Software - Application
PRCH,"Porch Group, Inc.",Software - Application
PRO,"PROS Holdings, Inc.",Software - Application
PSQH,"PSQ Holdings, Inc.",Software - Application
PTC,PTC Inc.,Software - Application
PUBM,"PubMatic, Inc.",Software - Application
QH,Quhuo Limited,Software - Application
QTWO,"Q2 Holdings, Inc.",Software - Application
QXO,"QXO, Inc.",Software - Application
RBBN,Ribbon Communications Inc.,Software - Application
RDVT,"Red Violet, Inc.",Software - Application
RDZN,"Roadzen, Inc.",Software - Application
RMNI,"Rimini Street, Inc.",Software - Application
RNG,"RingCentral, Inc.",Software - Application
ROP,"Roper Technologies, Inc.",Software - Application
RSKD,Riskified Ltd.,Software - Application
RSSS,"Research Solutions, Inc.",Software - Application
RTC,Baijiayun Group Ltd,Software - Application
RYDE,Ryde Group Ltd,Software - Application
SAGT,Sagtec Global Limited,Software - Application
SAIL,"SailPoint, Inc.",Software - Application
SAP,SAP SE,Software - Application
SEMR,"Semrush Holdings, Inc.",Software - Application
SGN,"Signing Day Sports, Inc.",Software - Application
SHOP,Shopify Inc.,Software - Application
SMRT,"SmartRent, Inc.",Software - Application
SMSI,"Smith Micro Software, Inc.",Software - Application
SMWB,Similarweb Ltd.,Software - Application
SNOW,Snowflake Inc.,Software - Application
SOPA,Society Pass Incorporated,Software - Application
SOUN,"SoundHound AI, Inc.",Software - Application
SPNS,Sapiens International Corporation N.V.,Software - Application
SPSC,"SPS Commerce, Inc.",Software - Application
SPT,"Sprout Social, Inc.",Software - Application
SRAD,Sportradar Group AG,Software - Application
SSNC,"SS&C Technologies Holdings, Inc.",Software - Application
SSTI,"SoundThinking, Inc.",Software - Application
STEC,Santech Holdings Limited,Software - Application
SVCO,"Silvaco Group, Inc.",Software - Application
SWVL,Swvl Holdings Corp.,Software - Application
SYT,"SYLA Technologies Co., Ltd.",Software - Application
