term,definition,url
IBEX 35 index,The IBEX 35 index is a domestic and international benchmark for the BME Spanish Exchange. It is made up of the 35 most liquid stocks traded on the Spanish stock market.,
IBITDA,"IBITDA stands for net income before interest, taxes, depreciation, and amortisation it is also known as EBITDA, where the E stands for earnings.",
ICE Clear Credit,"ICE Clear Credit is the world's first CDS clearing house with funds and resources worth over $17 billion. Regulated by the CFTC and SEC, the company was ICE Trust US but transitioned to ICE Clear Credit in conjunction with the Dodd-Frank Act in 2011.",
ICO (Initial Coin Offering),"What does ICO stand for? ICO is the acronym for Initial Coin Offering, a type of unregulated fundraising used by companies in the crypto market to raise capital.",
IDX Composite index,The IDX Composite index lists and measures the performance of all stocks listed on the Indonesia Stock Exchange (IDX). It is also known as the JSX Composite - the Jakarta Stock Exchange index.,
IFund,"Offered and managed by venture capital company Kleiner Perkins Caufield & Byers (KPCB), iFund is a US$200 million capital fund. The fund is responsible for the creation and development of apps, services and components for Apple Inc.'s iPhone, iPod Touch and iPad platforms.",
IGBC,"Formed in 2001, IGBC is a non-profit organisation with various stakeholders including architects, developers and academia agencies. The council aims to promote a green building movement in India to facilitate the country to become one of the global leaders in green buildings.",
INSEAD,"Business schools have been around since the 18th century.. These schools confer degrees in business administration or management and link academics to corporate-effective curriculums. Over the last few decades, the significance of business schools and business degrees such as the Master of Business Administration (MBA) has increased exponentially. Armed with management degrees from reputable business schools, students find a considerable boost in their careers and compensation prospects. Let’s take a look at one of Europe’s premier business schools and understand what INSEAD means.",https://www.investopedia.com/terms/i/insead.asp
IPC index,"This blue-chip stock market index tracks 35 of the biggest companies trading on the Mexican Stock Exchange – also known as BMV (Bolsa Mexicana de Valores). Each company’s weight is determined by market capitalisation. it is refered to as the IPC index, which stands for Índice de Precios y Cotizaciones.",
IPO ETF,An IPO ETF is an exchange-traded fund which tracks stocks that have recently conducted an initial public offering (IPO).,
IPO spinning,"Spinning is a controversial financial manoeuvre that provides a ""kickback"" from investment banks in exchange for future business. Potential banking customers are offered low cost shares in initial public offerings (IPOs) of companies that are expected to do well on the stock market.",
IPO underpricing,"When shares in a company are offered on the stock market for the very first time, this is called its initial public offering (IPO). When these stocks are offered during the IPO at less than their intrinsic value, this is a manoeuvre known as underpricing.",
IRS Publication 550,IRS Publication 550is a document published by theInternal Revenue Service (IRS)that provides information on how investment income and expenses are to be treated when filing taxes. IRS Publication 550 explains what investment expenses aredeductiblewhen gains and losses from the sale of investment property are to be reported and what type of investments are considered taxable.﻿﻿,https://www.investopedia.com/terms/i/irs-pub-550.asp
IRS Publication 970,"IRS Publication 970 is a document published by theInternal Revenue Service (IRS)that provides information on tax benefits available to students and families saving or paying for college. It explains the tax treatment for the most common forms of college funding, such as scholarships, fellowships and grants, and tuition reductions.",https://www.investopedia.com/terms/i/irs-pub-970.asp
